ref,stim1,stim2,stim3,stim4,stim5,stim6,stim7,stim8,
hog,bear,ladybug,goldfish,horse,sparrow,goat,fox,turkey,0.017931394
rat,lizard,crocodile,dog,bluebird,tiger,duck,fox,sparrow,0.019975741
snake,frog,elephant,bear,dog,snail,giraffe,cow,shark,0.03286999
crocodile,eagle,fox,monkey,dolphin,pigeon,dog,bat,mouse,0.037772086
horse,sparrow,dolphin,elephant,snake,bear,monkey,pigeon,cow,0.053100865
tiger,ant,sparrow,crocodile,bat,dolphin,whale,dog,fox,0.055053425
goldfish,ant,mouse,elephant,whale,ladybug,turkey,turtle,butterfly,0.075608899
turkey,turtle,pigeon,bat,giraffe,cat,ant,shark,bluebird,0.104864087
lizard,sparrow,turtle,snake,shark,frog,bat,turkey,crocodile,0.113909487
bluebird,frog,horse,lizard,cow,hog,monkey,bear,dog,0.114642879
spider,cat,dolphin,hog,cow,turkey,goat,lizard,bluebird,0.123715091
ant,snail,dog,sparrow,cow,cat,hog,whale,monkey,0.141877166
hog,snail,cat,bear,mouse,elephant,sparrow,owl,bluebird,0.157394048
sheep,crocodile,snail,sparrow,bat,cow,pigeon,ladybug,bear,0.165941059
ant,butterfly,giraffe,rat,goldfish,duck,spider,horse,fox,0.166213391
goat,snail,elephant,bat,giraffe,sheep,sparrow,dolphin,spider,0.170141598
monkey,elephant,fox,goldfish,giraffe,mouse,lizard,goat,turkey,0.227902117
ant,turkey,bluebird,bear,turtle,lizard,dolphin,frog,crocodile,0.232614157
butterfly,giraffe,bluebird,duck,elephant,ladybug,goat,dolphin,hog,0.261442893
fox,monkey,eagle,crocodile,dog,rat,whale,duck,cow,0.274702809
butterfly,rat,bear,dog,spider,ant,pigeon,goldfish,mouse,0.284628679
dog,cow,ladybug,giraffe,lizard,owl,tiger,pigeon,monkey,0.285194053
horse,shark,butterfly,lizard,tiger,duck,dog,mouse,frog,0.303524605
bat,snake,lizard,snail,turtle,crocodile,fox,rat,sheep,0.315665436
rat,tiger,frog,ant,mouse,lizard,cow,pigeon,hog,0.359568159
horse,fox,whale,tiger,mouse,eagle,monkey,bat,cow,0.360033682
shark,dog,monkey,whale,bear,goat,turkey,sparrow,cat,0.371301192
snake,ant,turtle,dolphin,ladybug,butterfly,monkey,spider,sparrow,0.427252204
elephant,goat,sparrow,rat,crocodile,eagle,turtle,owl,ant,0.439519044
cow,lizard,eagle,frog,turkey,tiger,goldfish,sparrow,rat,0.449729976
rat,horse,whale,turtle,ladybug,sheep,bat,cat,eagle,0.454702931
sparrow,lizard,cow,frog,ant,sheep,tiger,duck,crocodile,0.455131732
bluebird,ladybug,snake,whale,pigeon,elephant,tiger,ant,shark,0.462159598
eagle,dolphin,owl,rat,spider,tiger,bluebird,bat,fox,0.48430368
giraffe,sparrow,fox,bluebird,horse,dolphin,frog,butterfly,rat,0.49356628
